cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000277135,W. W. Grainger,GWW,Goodwill,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,429000000.0
0000277135,W. W. Grainger,GWW,Goodwill,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,424000000.0
0000277135,W. W. Grainger,GWW,Goodwill,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,543903000.0
0001174922,Wynn Resorts,WYNN,Goodwill,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Goodwill,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Goodwill,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.0
0001174922,Wynn Resorts,WYNN,Goodwill,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.0
0001174922,Wynn Resorts,WYNN,Goodwill,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,0.0
0000072903,Xcel Energy,XEL,Goodwill,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Goodwill,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Goodwill,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Goodwill,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Goodwill,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Goodwill,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,2792000000.0
0001524472,Xylem Inc.,XYL,Goodwill,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,2854000000.0
0001524472,Xylem Inc.,XYL,Goodwill,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,2839000000.0
0001524472,Xylem Inc.,XYL,Goodwill,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,2976000000.0
0001524472,Xylem Inc.,XYL,Goodwill,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,2768000000.0
0001041061,Yum! Brands,YUM,Goodwill,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,657000000.0
0001041061,Yum! Brands,YUM,Goodwill,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,597000000.0
0001041061,Yum! Brands,YUM,Goodwill,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,530000000.0
0001041061,Yum! Brands,YUM,Goodwill,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,525000000.0
0001041061,Yum! Brands,YUM,Goodwill,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,512000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,3265000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,2988000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,2622000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,2495000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,2465000000.0
0001136869,Zimmer Biomet,ZBH,Goodwill,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,9192200000.0
0001136869,Zimmer Biomet,ZBH,Goodwill,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,9261800000.0
0001136869,Zimmer Biomet,ZBH,Goodwill,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,9599700000.0
0001136869,Zimmer Biomet,ZBH,Goodwill,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,9594400000.0
0001136869,Zimmer Biomet,ZBH,Goodwill,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,10668400000.0
0000109380,Zions Bancorporation,ZION,Goodwill,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,1014000000.0
0000109380,Zions Bancorporation,ZION,Goodwill,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,1014000000.0
0000109380,Zions Bancorporation,ZION,Goodwill,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,1014000000.0
0000109380,Zions Bancorporation,ZION,Goodwill,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,1014000000.0
0000109380,Zions Bancorporation,ZION,Goodwill,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,1014000000.0
0001555280,Zoetis,ZTS,Goodwill,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,2682000000.0
0001555280,Zoetis,ZTS,Goodwill,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,2694000000.0
0001555280,Zoetis,ZTS,Goodwill,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,2592000000.0
0001555280,Zoetis,ZTS,Goodwill,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,2519000000.0
0001555280,Zoetis,ZTS,Goodwill,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1510000000.0
0000107263,Williams Companies,WMB,Intangible Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,7402000000.0
0000107263,Williams Companies,WMB,Intangible Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,7444000000.0
0000107263,Williams Companies,WMB,Intangible Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,7959000000.0
0000107263,Williams Companies,WMB,Intangible Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,7767000000.0
0000107263,Williams Companies,WMB,Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,8791000000.0
0001140536,Willis Towers Watson,WTW,Intangible Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,2555000000.0
0001140536,Willis Towers Watson,WTW,Intangible Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,3043000000.0
0001140536,Willis Towers Watson,WTW,Intangible Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,3478000000.0
0001140536,Willis Towers Watson,WTW,Intangible Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,3318000000.0
0001140536,Willis Towers Watson,WTW,Intangible Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,3882000000.0
0000277135,W. W. Grainger,GWW,Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,238000000.0
0000277135,W. W. Grainger,GWW,Intangible Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,228000000.0
0000277135,W. W. Grainger,GWW,Intangible Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,304000000.0
0000277135,W. W. Grainger,GWW,Intangible Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,460000000.0
0000277135,W. W. Grainger,GWW,Intangible Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,569115000.0
0001174922,Wynn Resorts,WYNN,Intangible Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Intangible Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Intangible Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,146414000.0
0001174922,Wynn Resorts,WYNN,Intangible Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,222506000.0
0001174922,Wynn Resorts,WYNN,Intangible Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,123705000.0
0000072903,Xcel Energy,XEL,Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Intangible Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Intangible Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Intangible Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Intangible Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,1016000000.0
0001524472,Xylem Inc.,XYL,Intangible Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1093000000.0
0001524472,Xylem Inc.,XYL,Intangible Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,1174000000.0
0001524472,Xylem Inc.,XYL,Intangible Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,1232000000.0
0001524472,Xylem Inc.,XYL,Intangible Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,1168000000.0
0001041061,Yum! Brands,YUM,Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,359000000.0
0001041061,Yum! Brands,YUM,Intangible Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,343000000.0
0001041061,Yum! Brands,YUM,Intangible Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,244000000.0
0001041061,Yum! Brands,YUM,Intangible Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,242000000.0
0001041061,Yum! Brands,YUM,Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,110000000.0
0000877212,Zebra Technologies,ZBRA,Intangible Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,469000000.0
0000877212,Zebra Technologies,ZBRA,Intangible Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,402000000.0
0000877212,Zebra Technologies,ZBRA,Intangible Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,275000000.0
0000877212,Zebra Technologies,ZBRA,Intangible Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,232000000.0
0000877212,Zebra Technologies,ZBRA,Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,299000000.0
0001136869,Zimmer Biomet,ZBH,Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,6299800000.0
0001136869,Zimmer Biomet,ZBH,Intangible Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,7055500000.0
0001136869,Zimmer Biomet,ZBH,Intangible Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,7257600000.0
0001136869,Zimmer Biomet,ZBH,Intangible Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,7684600000.0
0001136869,Zimmer Biomet,ZBH,Intangible Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,8353400000.0
0000109380,Zions Bancorporation,ZION,Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,1000000.0
0000109380,Zions Bancorporation,ZION,Intangible Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,2000000.0
0000109380,Zions Bancorporation,ZION,Intangible Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,1000000.0
0000109380,Zions Bancorporation,ZION,Intangible Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,1000000.0
0000109380,Zions Bancorporation,ZION,Intangible Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,2000000.0
0001555280,Zoetis,ZTS,Intangible Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,1474000000.0
0001555280,Zoetis,ZTS,Intangible Assets,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,1710000000.0
0001555280,Zoetis,ZTS,Intangible Assets,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,1890000000.0
0001555280,Zoetis,ZTS,Intangible Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,2046000000.0
0001555280,Zoetis,ZTS,Intangible Assets,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1269000000.0
0000107263,Williams Companies,WMB,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,7402000000.0
0000107263,Williams Companies,WMB,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,7444000000.0
0000107263,Williams Companies,WMB,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,7959000000.0
0000107263,Williams Companies,WMB,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,7767000000.0
0000107263,Williams Companies,WMB,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,8791000000.0
0001140536,Willis Towers Watson,WTW,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,12738000000.0
0001140536,Willis Towers Watson,WTW,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,14247000000.0
0001140536,Willis Towers Watson,WTW,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,14672000000.0
0001140536,Willis Towers Watson,WTW,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,13783000000.0
0001140536,Willis Towers Watson,WTW,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,14401000000.0
0000277135,W. W. Grainger,GWW,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,622000000.0
0000277135,W. W. Grainger,GWW,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,619000000.0
0000277135,W. W. Grainger,GWW,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,733000000.0
0000277135,W. W. Grainger,GWW,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,884000000.0
0000277135,W. W. Grainger,GWW,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,1113018000.0
0001174922,Wynn Resorts,WYNN,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,307578000.0
0001174922,Wynn Resorts,WYNN,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,278195000.0
0001174922,Wynn Resorts,WYNN,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,146414000.0
0001174922,Wynn Resorts,WYNN,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,222506000.0
0001174922,Wynn Resorts,WYNN,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,123705000.0
0000072903,Xcel Energy,XEL,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,3808000000.0
0001524472,Xylem Inc.,XYL,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,3947000000.0
0001524472,Xylem Inc.,XYL,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,4013000000.0
0001524472,Xylem Inc.,XYL,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,4208000000.0
0001524472,Xylem Inc.,XYL,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,3936000000.0
0001041061,Yum! Brands,YUM,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,1016000000.0
0001041061,Yum! Brands,YUM,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,940000000.0
0001041061,Yum! Brands,YUM,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,774000000.0
0001041061,Yum! Brands,YUM,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,767000000.0
0001041061,Yum! Brands,YUM,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,622000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,3734000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,3390000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,2897000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,2727000000.0
0000877212,Zebra Technologies,ZBRA,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,2764000000.0
0001136869,Zimmer Biomet,ZBH,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,15492000000.0
0001136869,Zimmer Biomet,ZBH,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,16317300000.0
0001136869,Zimmer Biomet,ZBH,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,16857300000.0
0001136869,Zimmer Biomet,ZBH,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,17279000000.0
0001136869,Zimmer Biomet,ZBH,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,19021800000.0
0000109380,Zions Bancorporation,ZION,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,1015000000.0
0000109380,Zions Bancorporation,ZION,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,1016000000.0
0000109380,Zions Bancorporation,ZION,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,1014000000.0
0000109380,Zions Bancorporation,ZION,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,1015000000.0
0000109380,Zions Bancorporation,ZION,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,1016000000.0
0001555280,Zoetis,ZTS,Goodwill And Intangible Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,4156000000.0
0001555280,Zoetis,ZTS,Goodwill And Intangible Assets,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,4404000000.0
0001555280,Zoetis,ZTS,Goodwill And Intangible Assets,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,4482000000.0
0001555280,Zoetis,ZTS,Goodwill And Intangible Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,4565000000.0
0001555280,Zoetis,ZTS,Goodwill And Intangible Assets,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,2779000000.0
0000107263,Williams Companies,WMB,Long Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,5127000000.0
0000107263,Williams Companies,WMB,Long Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,5159000000.0
0000107263,Williams Companies,WMB,Long Term Investments,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,6235000000.0
0000107263,Williams Companies,WMB,Long Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,7821000000.0
0000107263,Williams Companies,WMB,Long Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,6552000000.0
0001140536,Willis Towers Watson,WTW,Long Term Investments,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.0
0001140536,Willis Towers Watson,WTW,Long Term Investments,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,24000000.0
0001140536,Willis Towers Watson,WTW,Long Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,23000000.0
0001140536,Willis Towers Watson,WTW,Long Term Investments,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,7000000.0
0001140536,Willis Towers Watson,WTW,Long Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,26000000.0
0000277135,W. W. Grainger,GWW,Long Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,0.0
0000277135,W. W. Grainger,GWW,Long Term Investments,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,0.0
0000277135,W. W. Grainger,GWW,Long Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,0.0
0000277135,W. W. Grainger,GWW,Long Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,0.0
0000277135,W. W. Grainger,GWW,Long Term Investments,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,0.0
0001174922,Wynn Resorts,WYNN,Long Term Investments,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Long Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Long Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,0.0
0001174922,Wynn Resorts,WYNN,Long Term Investments,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,0.0
0001174922,Wynn Resorts,WYNN,Long Term Investments,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,160682000.0
0000072903,Xcel Energy,XEL,Long Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,3628000000.0
0000072903,Xcel Energy,XEL,Long Term Investments,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,3096000000.0
0000072903,Xcel Energy,XEL,Long Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,2731000000.0
0000072903,Xcel Energy,XEL,Long Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,2317000000.0
0000072903,Xcel Energy,XEL,Long Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,2397000000.0
0001524472,Xylem Inc.,XYL,Long Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,0.0
0001524472,Xylem Inc.,XYL,Long Term Investments,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.0
0001524472,Xylem Inc.,XYL,Long Term Investments,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,0.0
0001524472,Xylem Inc.,XYL,Long Term Investments,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,0.0
0001524472,Xylem Inc.,XYL,Long Term Investments,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,0.0
0001041061,Yum! Brands,YUM,Long Term Investments,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,118000000.0
0001041061,Yum! Brands,YUM,Long Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.0
0001041061,Yum! Brands,YUM,Long Term Investments,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,137000000.0
0001041061,Yum! Brands,YUM,Long Term Investments,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,214000000.0
0001041061,Yum! Brands,YUM,Long Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,0.0
0000877212,Zebra Technologies,ZBRA,Long Term Investments,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,0.0
0000877212,Zebra Technologies,ZBRA,Long Term Investments,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,0.0
0000877212,Zebra Technologies,ZBRA,Long Term Investments,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,0.0
0000877212,Zebra Technologies,ZBRA,Long Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,0.0
0000877212,Zebra Technologies,ZBRA,Long Term Investments,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,0.0
0001136869,Zimmer Biomet,ZBH,Long Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.0
0001136869,Zimmer Biomet,ZBH,Long Term Investments,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,0.0
