cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000091142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Other Current Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,3942000000.0
0000066740,3M,MMM,Other Current Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,3827000000.0
0000066740,3M,MMM,Other Current Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,3522000000.0
0000066740,3M,MMM,Other Current Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,3150000000.0
0000066740,3M,MMM,Other Current Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,3376000000.0
0000091142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,366100000.0
0000091142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,284300000.0
0000091142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,250100000.0
0000091142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,241500000.0
0000091142,A. O. Smith,AOS,Other Current Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,246000000.0
0000066740,3M,MMM,Total Current Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,9035000000.0
0000066740,3M,MMM,Total Current Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7948000000.0
0000066740,3M,MMM,Total Current Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,9222000000.0
0000066740,3M,MMM,Total Current Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7244000000.0
0000066740,3M,MMM,Total Current Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7687000000.0
0000091142,A. O. Smith,AOS,Total Current Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1118800000.0
0000091142,A. O. Smith,AOS,Total Current Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,886300000.0
0000091142,A. O. Smith,AOS,Total Current Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,766500000.0
0000091142,A. O. Smith,AOS,Total Current Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,785300000.0
0000091142,A. O. Smith,AOS,Total Current Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,788500000.0
0000066740,3M,MMM,Long Term Debt,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,16740000000.0
0000066740,3M,MMM,Long Term Debt,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,18691000000.0
0000066740,3M,MMM,Long Term Debt,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,17518000000.0
0000066740,3M,MMM,Long Term Debt,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,13411000000.0
0000066740,3M,MMM,Long Term Debt,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,12096000000.0
0000091142,A. O. Smith,AOS,Long Term Debt,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,212200000.0
0000091142,A. O. Smith,AOS,Long Term Debt,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,140800000.0
0000091142,A. O. Smith,AOS,Long Term Debt,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,277200000.0
0000091142,A. O. Smith,AOS,Long Term Debt,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,221400000.0
0000091142,A. O. Smith,AOS,Long Term Debt,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,402900000.0
0000066740,3M,MMM,Deferred Revenue Non Current,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Deferred Revenue Non Current,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Deferred Revenue Non Current,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.0
0000066740,3M,MMM,Deferred Revenue Non Current,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.0
0000066740,3M,MMM,Deferred Revenue Non Current,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,37000000.0
0000091142,A. O. Smith,AOS,Deferred Revenue Non Current,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue Non Current,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue Non Current,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue Non Current,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Deferred Revenue Non Current,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Deferred Tax Liabilities Non Current,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,458000000.0
0000066740,3M,MMM,Deferred Tax Liabilities Non Current,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,333000000.0
0000066740,3M,MMM,Deferred Tax Liabilities Non Current,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,301000000.0
0000066740,3M,MMM,Deferred Tax Liabilities Non Current,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,279000000.0
0000066740,3M,MMM,Deferred Tax Liabilities Non Current,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,235000000.0
0000091142,A. O. Smith,AOS,Deferred Tax Liabilities Non Current,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Deferred Tax Liabilities Non Current,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Deferred Tax Liabilities Non Current,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Deferred Tax Liabilities Non Current,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Deferred Tax Liabilities Non Current,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Other Non Current Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5722000000.0
0000066740,3M,MMM,Other Non Current Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7441000000.0
0000066740,3M,MMM,Other Non Current Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7492000000.0
0000066740,3M,MMM,Other Non Current Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,5718000000.0
0000066740,3M,MMM,Other Non Current Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6310000000.0
0000091142,A. O. Smith,AOS,Other Non Current Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,311200000.0
0000091142,A. O. Smith,AOS,Other Non Current Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,285300000.0
0000091142,A. O. Smith,AOS,Other Non Current Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,347500000.0
0000091142,A. O. Smith,AOS,Other Non Current Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,347800000.0
0000091142,A. O. Smith,AOS,Other Non Current Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,357100000.0
0000066740,3M,MMM,Total Non Current Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,22920000000.0
0000066740,3M,MMM,Total Non Current Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,26465000000.0
0000066740,3M,MMM,Total Non Current Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,25311000000.0
0000066740,3M,MMM,Total Non Current Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,19408000000.0
0000066740,3M,MMM,Total Non Current Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,18678000000.0
0000091142,A. O. Smith,AOS,Total Non Current Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,523400000.0
0000091142,A. O. Smith,AOS,Total Non Current Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,426100000.0
0000091142,A. O. Smith,AOS,Total Non Current Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,624700000.0
0000091142,A. O. Smith,AOS,Total Non Current Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,569200000.0
0000091142,A. O. Smith,AOS,Total Non Current Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,760000000.0
0000066740,3M,MMM,Other Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Other Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Other Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.0
0000066740,3M,MMM,Other Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.0
0000066740,3M,MMM,Other Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.0
0000091142,A. O. Smith,AOS,Other Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Other Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Other Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Other Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Other Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Capital Lease Obligations,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,947000000.0
0000066740,3M,MMM,Capital Lease Obligations,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,958000000.0
0000066740,3M,MMM,Capital Lease Obligations,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,965000000.0
0000066740,3M,MMM,Capital Lease Obligations,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,75000000.0
0000066740,3M,MMM,Capital Lease Obligations,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,60000000.0
0000091142,A. O. Smith,AOS,Capital Lease Obligations,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,22300000.0
0000091142,A. O. Smith,AOS,Capital Lease Obligations,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,34400000.0
0000091142,A. O. Smith,AOS,Capital Lease Obligations,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,38700000.0
0000091142,A. O. Smith,AOS,Capital Lease Obligations,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Capital Lease Obligations,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Total Liabilities,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,31955000000.0
0000066740,3M,MMM,Total Liabilities,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,34413000000.0
0000066740,3M,MMM,Total Liabilities,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,34533000000.0
0000066740,3M,MMM,Total Liabilities,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,26652000000.0
0000066740,3M,MMM,Total Liabilities,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,26365000000.0
0000091142,A. O. Smith,AOS,Total Liabilities,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1642200000.0
0000091142,A. O. Smith,AOS,Total Liabilities,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1312400000.0
0000091142,A. O. Smith,AOS,Total Liabilities,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1391200000.0
0000091142,A. O. Smith,AOS,Total Liabilities,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1354500000.0
0000091142,A. O. Smith,AOS,Total Liabilities,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1548500000.0
0000066740,3M,MMM,Preferred Stock,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Preferred Stock,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Preferred Stock,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.0
0000066740,3M,MMM,Preferred Stock,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.0
0000066740,3M,MMM,Preferred Stock,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.0
0000091142,A. O. Smith,AOS,Preferred Stock,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Preferred Stock,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Preferred Stock,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Preferred Stock,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Preferred Stock,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Common Stock,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,9000000.0
0000066740,3M,MMM,Common Stock,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9000000.0
0000066740,3M,MMM,Common Stock,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,9000000.0
0000066740,3M,MMM,Common Stock,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9000000.0
0000066740,3M,MMM,Common Stock,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,9000000.0
0000091142,A. O. Smith,AOS,Common Stock,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,294000000.0
0000091142,A. O. Smith,AOS,Common Stock,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,295400000.0
0000091142,A. O. Smith,AOS,Common Stock,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,295400000.0
0000091142,A. O. Smith,AOS,Common Stock,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,295500000.0
0000091142,A. O. Smith,AOS,Common Stock,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,295700000.0
0000066740,3M,MMM,Retained Earnings,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,45821000000.0
0000066740,3M,MMM,Retained Earnings,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,43761000000.0
0000066740,3M,MMM,Retained Earnings,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,42135000000.0
0000066740,3M,MMM,Retained Earnings,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,40636000000.0
0000066740,3M,MMM,Retained Earnings,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,39115000000.0
0000091142,A. O. Smith,AOS,Retained Earnings,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,2826000000.0
0000091142,A. O. Smith,AOS,Retained Earnings,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2509600000.0
0000091142,A. O. Smith,AOS,Retained Earnings,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2323400000.0
0000091142,A. O. Smith,AOS,Retained Earnings,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2102800000.0
0000091142,A. O. Smith,AOS,Retained Earnings,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1792600000.0
0000066740,3M,MMM,Accumulated Other Comprehensive Income Loss,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-6750000000.0
0000066740,3M,MMM,Accumulated Other Comprehensive Income Loss,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-7661000000.0
0000066740,3M,MMM,Accumulated Other Comprehensive Income Loss,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-8139000000.0
0000066740,3M,MMM,Accumulated Other Comprehensive Income Loss,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-6866000000.0
0000066740,3M,MMM,Accumulated Other Comprehensive Income Loss,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-7026000000.0
0000091142,A. O. Smith,AOS,Accumulated Other Comprehensive Income Loss,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-331000000.0
0000091142,A. O. Smith,AOS,Accumulated Other Comprehensive Income Loss,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-321200000.0
0000091142,A. O. Smith,AOS,Accumulated Other Comprehensive Income Loss,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-348300000.0
0000091142,A. O. Smith,AOS,Accumulated Other Comprehensive Income Loss,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-350800000.0
0000091142,A. O. Smith,AOS,Accumulated Other Comprehensive Income Loss,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-299500000.0
0000066740,3M,MMM,Othertotal Stockholders Equity,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Othertotal Stockholders Equity,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-23242000000.0
0000066740,3M,MMM,Othertotal Stockholders Equity,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-23942000000.0
0000066740,3M,MMM,Othertotal Stockholders Equity,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-23983000000.0
0000066740,3M,MMM,Othertotal Stockholders Equity,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-20535000000.0
0000091142,A. O. Smith,AOS,Othertotal Stockholders Equity,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Othertotal Stockholders Equity,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-635500000.0
0000091142,A. O. Smith,AOS,Othertotal Stockholders Equity,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-603700000.0
0000091142,A. O. Smith,AOS,Othertotal Stockholders Equity,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-330500000.0
0000091142,A. O. Smith,AOS,Othertotal Stockholders Equity,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-140000000.0
0000066740,3M,MMM,Total Stockholders Equity,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,15046000000.0
0000066740,3M,MMM,Total Stockholders Equity,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,12867000000.0
0000066740,3M,MMM,Total Stockholders Equity,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,10063000000.0
0000066740,3M,MMM,Total Stockholders Equity,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9796000000.0
0000066740,3M,MMM,Total Stockholders Equity,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,11563000000.0
0000091142,A. O. Smith,AOS,Total Stockholders Equity,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1832200000.0
0000091142,A. O. Smith,AOS,Total Stockholders Equity,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1848300000.0
0000091142,A. O. Smith,AOS,Total Stockholders Equity,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1666800000.0
0000091142,A. O. Smith,AOS,Total Stockholders Equity,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1717000000.0
0000091142,A. O. Smith,AOS,Total Stockholders Equity,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1648800000.0
0000066740,3M,MMM,Total Liabilities And Stockholders Equity,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,47001000000.0
0000066740,3M,MMM,Total Liabilities And Stockholders Equity,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,47280000000.0
0000066740,3M,MMM,Total Liabilities And Stockholders Equity,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,44596000000.0
0000066740,3M,MMM,Total Liabilities And Stockholders Equity,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,36448000000.0
0000066740,3M,MMM,Total Liabilities And Stockholders Equity,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,37928000000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Stockholders Equity,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3474400000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Stockholders Equity,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,3160700000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Stockholders Equity,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,3058000000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Stockholders Equity,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,3071500000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Stockholders Equity,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,3197300000.0
0000066740,3M,MMM,Minority Interest,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,71000000.0
0000066740,3M,MMM,Minority Interest,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,64000000.0
0000066740,3M,MMM,Minority Interest,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,63000000.0
0000066740,3M,MMM,Minority Interest,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,52000000.0
0000066740,3M,MMM,Minority Interest,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,59000000.0
0000091142,A. O. Smith,AOS,Minority Interest,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Minority Interest,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Minority Interest,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Minority Interest,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Minority Interest,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Total Equity,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,15117000000.0
0000066740,3M,MMM,Total Equity,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,12931000000.0
0000066740,3M,MMM,Total Equity,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,10126000000.0
0000066740,3M,MMM,Total Equity,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9848000000.0
0000066740,3M,MMM,Total Equity,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,11622000000.0
0000091142,A. O. Smith,AOS,Total Equity,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,1832200000.0
0000091142,A. O. Smith,AOS,Total Equity,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,1848300000.0
0000091142,A. O. Smith,AOS,Total Equity,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,1666800000.0
0000091142,A. O. Smith,AOS,Total Equity,Balance Sheet,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,1717000000.0
0000091142,A. O. Smith,AOS,Total Equity,Balance Sheet,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1648800000.0
0000066740,3M,MMM,Total Liabilities And Total Equity,Balance Sheet,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,47072000000.0
0000066740,3M,MMM,Total Liabilities And Total Equity,Balance Sheet,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,47344000000.0
0000066740,3M,MMM,Total Liabilities And Total Equity,Balance Sheet,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,44659000000.0
0000066740,3M,MMM,Total Liabilities And Total Equity,Balance Sheet,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,36500000000.0
0000066740,3M,MMM,Total Liabilities And Total Equity,Balance Sheet,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,37987000000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Total Equity,Balance Sheet,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3474400000.0
0000091142,A. O. Smith,AOS,Total Liabilities And Total Equity,Balance Sheet,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,3160700000.0
